target,source
Gerente de Contas do Suporte,Support Account Manager
Gerente de contratos,Contract Manager
Gerente de licenças CLIC,CLIC license manager
Gerente de marketing do país,Country Marketing Manager
Gerente de marketing técnico,Technical Marketing Manager
gerente de obras,construction manager
Gerente de parceiro Autodesk,Autodesk Partner Manager
Gerente de serviços técnicos,Technical Services Manager
Gerente de vendas do país,Country Sales Manager
gestão de fundos,fund management
gestão de instalações,facilities management
Gestão de relacionamento com o cliente,customer relationship management
gestos multi-touch,multi-touch gestures
GF,GF
GIS,GIS
Gnosis,Gnosis
Google Earth,Google Earth
Google Play,Google Play
GPU,GPU
gráfico de compatibilidade,compatibility chart
gráfico de marcas registradas,tradegraph
gráfico híbrido,hybrid graphics
gravidade dos dados,data gravity
gray-boxing,gray-boxing
Green Building Studio,Green Building Studio
grosso,coarse
Growth Funds,Growth Funds
grupo de discussão,discussion group
guia abrangente do exame,comprehensive exam guide
guia contextual,contextual tab
guia contextual da faixa de opções,ribbon contextual tab
Guia de Pré-visualização,Preview Guide
Guia de Vantagens do Parceiro,Partner Advantage Program Guide
Guia de Vendas,Sales Playbook
guia do instrutor,instructor guide
guia do pontocom,dotcom guidance
Guias Oficiais de Treinamento da Autodesk,Autodesk Official Training Guides
"Guide to Sustainable Design for Architecture, Engineering, and Construction","Guide to Sustainable Design for Architecture, Engineering, and Construction"
hachura gradiente,gradient hatch
Halley,Halley
hardware certificado,certified hardware
hardware gráfico,graphics hardware
hashtag,hashtag
HDRI,HDRI
Heads-up Design,Heads-up Design
Health Dashboard,Health Dashboard
Help Desk do Centro de Parceiro,Partner Center Helpdesk
Hero Image,hero image
Histórias de clientes,Customer Stories
Histórias de sucesso de clientes,Customer Success Stories
HLSL,HLSL
Home Premium,Home Premium
Horário Comercial Local,Local Business Hours
Horário Estendido de Suporte,Extended Support Hours
Hot Fix,Hot Fix
Hotfix,Hotfix
HSM,HSM
HSMWorks,HSMWorks
HSMWorks for SOLIDWORKS,HSMWorks for SOLIDWORKS
hub,hub
hub de comunicação,communication hub
Hub do valor para o cliente,Customer Value Hub
Hypershade,Hypershade
hyperthread,hyperthreading
IaaS,IaaS
IANA,IANA
IAQ,IAQ
IC,IC
ícone do sistema de eixos ortogonais,axis tripod icon
ID Autodesk,Autodesk ID
ID de contato,contact ID
ID de serviço expresso,Express Service ID
ID do aplicativo,application ID
ID do caso,case ID
ideia do projeto,design intent
identidade de rede,network identity
identificador de modelo,model identifier
identificador de pesquisa,search tag
idiomas disponíveis,Available languages
i-drop,i-drop
i-drop Enhancer,i-drop Enhancer
IFC,IFC
Iluminância avançada,Advanced Illuminance
imagem cortesia de,Image courtesy of
imagem de grande alcance dinâmico,high dynamic range imaging
imagem de implantação de rede,network deployment image
imagem na tela e legenda,screen image
imagem raster,raster image
imagens,imagery
Imagine design create,Imagine design create
imóveis,real estate
implantação,deployment
implantação de pacote de idioma,language pack deployment
implementação do licenciamento com base em pedidos de serviços de consultoria,consulting service order licensing implementation
implementar,deploy
impressão 3D,3D printing
impressora 3D,3D printer
incidente,incident
independente,out-of-process
indicador de valor,value prompter
indicador i-drop,i-drop Indicator
indicador principal de desempenho,key performance indicator
índices de novas assinaturas,attach rate
Industry Foundation Classes,Industry Foundation Classes
InfoCenter,InfoCenter
Informações,Insights
Informações do Produto,Product Information
informações não classificadas controladas,controlled unclassified information
Informações relacionadas,Related Information
informações valiosas,valuable insights
InfraWorks 360,InfraWorks 360
InfraWorks 360 LT,InfraWorks 360 LT
inovação em projetos,design innovation
inovador em tecnologia limpa,clean technology innovator
Inscreva-se agora,Register now
inscrever-se,sign up
Inscrever-se no e-mail,Sign up for email
instalação em rede,network deployment
instalação silenciosa,silent installation
instituição educacional,educational institution
instrução passo a passo,step-by-step instruction
Instruções arquitetônicas complementais,Architectural Supplemental Instructions
Instructables,Instructables
Instrutor certificado pela Autodesk,Autodesk Certified Instructor
instrutor profissional,professional instructor
integração,onboarding
integração de GIS,GIS integration
integrador de sistemas,systems integrator
integridade,integrity
intensidade de uso de energia,energy use intensity
Interface de programação de aplicativos,Application Programming Interface
interface de usuário consistente de materiais,consistent materials user interface
Interface visual digital,digital visual interface
International Organization for Standardization,International Organization for Standardization
Internet,Internet
Internet das coisas,Internet of things
interoperabilidade,interoperability
Introdução a produto novo,New Product Introduction
Inventor,Inventor
Inventor LT,Inventor LT
Inventor LT Suite,Inventor LT Suite
Inventor Professional,Inventor Professional
IPD,IPD
ISV,ISV
IVAR,IVAR
janela flutuante,floating window
Janela inicial da Autodesk,Autodesk LaunchPad
JIT,JIT
just-in-time,Just-In-Time
KB aprimorado,Enhanced KB
Kit de boas-vindas,Welcome Kit
kit de desenvolvimento de software,software development kit
kit de ferramentas,toolkit
kit de ferramentas de vendas,sales toolkit
Kit de ferramentas do Autodesk Meshmixer,Autodesk Meshmixer Toolkit
Knowledge Network,Knowledge Network
KPI,KPI
lançamento global de produtos,global product launch
largura de banda de rede,network bandwidth
layout de fábrica,factory layout
LCA,LCA
LEED,LEED
licença com prazo de validade,term license
licença com vários assentos,multi-seat license
licença comercial,commercial license
licença comercial para todo o sistema,full system commercial
licença Creative Commons da Autodesk,Autodesk Creative Commons license
licença de rede,network license
licença de software Autodesk,Autodesk software license
licença de uso doméstico,Home Use license
licença de usuário único,single-user license
licença individual com vários assentos,multi-seat stand-alone license
licença multiusuário,multi-user license
licença permanente,perpetual license
licença principal,primary license
licença vencida,non-current license
Licenciamento de rede,Network Licensing
licenciamento em cascata,cascade licensing
licenciamento flexível,scalable licensing
licenciamento multiusuário,multi-user licensing
licenciamento na nuvem,cloud licensing
Licenciamento para uma sessão específica,Session Specific Licensing
licenciamento permanente,perpetual licensing
Lidere o caminho,Lead the Way
Lightweight Directory Access Protocol,Lightweight Directory Access Protocol
Limite de ativações atingido,Activation Limit Reached
limite de recorte,clipping boundary
limpar,purge
limpar desinstalação,clean uninstall
limpar instalação,clean install
limpar remoção,clean removal
linearidade,linearity
linguagem de marcação de declaração de segurança,security assertion markup language
linguagem de sombreamento de alto nível,high-level shader language
linha de produto,product line
linha do recurso,feature line
Links relacionados,Related Links
Lista de elegibilidade para versão anterior,Previous Version Eligibility List
lista de folhas,sheet list
Lista de produtos elegíveis,Eligible Product List
Lista de produtos elegíveis à migração do plano de manutenção para assinatura,Maintenance to Subscription Eligibility List
Lista de produtos elegíveis à migração entre assinaturas,Subscription to Subscription Eligibility List
Lista de produtos elegíveis ao uso doméstico,Home Use Eligible Product List
Lista de produtos válidos para direitos de uso de versão anterior,Previous Version Eligible Product List
lista de tarefas,To-Do List
listas de preços MJA,MJA price lists
Lixeira,trash
Localizador de ATC,ATC Locator
Localizador de ferramentas de vendas e marketing,Sales & Marketing Tools Finder
Localizador de licença,License Finder
Localizador de parceiros,Partner Locator
Localizar um freelancer,Find a Freelancer
Localizar um revendedor,Find a Reseller
Localizar um revendedor para governo,Find a Government Reseller
logo,logo
logotipo,logotype
logotipo de certificado pela Autodesk,Autodesk Certified logo
Loja on-line da Autodesk,Autodesk Online Store
loop de leitura-avaliação-impressão,read-eval-print loop
LSA,LSA
LTU,LTU
M&E Collection,M&E Collection
MAC,MAC
Mac App Store,Mac App Store
maior acesso,greater access
Mais é menos,Less is more
Mais recente,Most Recent
Manual de Estratégias de Engenharia de Construção da Autodesk,Autodesk Building Engineering Playbook
manufatura de processos,process manufacturing
mapa dinâmico,Live Map
mapa do site,site map
mapeamento de textura,texture mapping
mapeamento deslocamento,displacement mapping
máquina virtual,virtual machine
maquinário industrial,industrial machinery
marca d'água,watermark
marca de plotagem educacional,educational plot stamp
marca registrada,registered trademark
marketing,marketing
marketing de campo,field marketing
marketing de mecanismo de segurança,search engine marketing
Master Boot Record,Master Boot Record
MasterClasses Autodesk,Autodesk MasterClasses
materiais de aprendizado,Learning Materials
matriz,array
matriz de compatibilidade,compatibility matrix
matriz de elegibilidade,eligibility matrix
matriz de funcionalidade,functionality matrix
Maya,Maya
Maya LT,Maya LT
MBR,MBR
McAfee ePolicy Orchestrator,McAfee ePolicy Orchestrator
MDF,MDF
Media & Entertainment Collection,Media & Entertainment Collection
Medição do uso,Metering Usage
melhorias no produto,product enhancement
Membro da equipe,Team Member
membro docente,faculty member
memória de acesso aleatório,random access memory
mensagem de confirmação de pedido,order confirmation email message
Mensagem principal,Key Message
mentor,mentor
método de download,download method
método de download pelo navegador,Browser Download method
método Faça o Download Agora,Download Now method
método Instalar agora,Install Now method
Metodologia de valor comercial da Autodesk,Autodesk Business Value Methodology
Métodos de distribuição alternativos,Alternative Distribution Methods
métodos de incentivo à participação em eventos,event toolkit
Meu Perfil,My Profile
Meu primeiro plug-in,My First Plug-In
Meus Produtos,My Products
MFG,MFG
mídia física,physical media
Mídia social,Social Media
migração de assinaturas,switching subscriptions
migrar do plano de manutenção para assinatura,switch from maintenance to subscription
Minha conta,My Account
Minhas informações,My Insights
MIR,MIR
modelagem de ameaças,threat modeling
Modelagem de informação da construção,Building Information Modeling
modelagem de sólidos em nuvem,cloud solid modeling
modelagem digital,digital modeling
Modelo de informações de AEC,AEC Information Model
modelo de informações de construção,building information model
modelo de informações de mídia,media information model
Modelo de informações do produto,Product Information Model
modelo de servidor de licença,license server model
modelo de servidor de licença redundante,redundant license server model
modelo e anotação de processos comerciais,business process model and notation
modelo setorial,sector model
Moderador do projeto,Project Moderator
modernização para energia,energy retrofit
modo de avaliação,trial mode
modo de rascunho,draft mode
modo seguro,safe mode
modo silencioso,silent mode
módulo de cisalhamento,shear modulus
módulo de software,software module
Moldagem por injeção do Fusion,Fusion Injection Molding
Monitor de atividade,Activity Monitor
Monitoramento sintético do Fusion,Fusion synthetic monitoring
monitorar,monitor
monocromático,monochrome
montagem,assembly
Mountain Lion,Mountain Lion
mouse de três botões,three-button mouse
MQL,MQL
MSA,MSA
MSRP,MSRP
Mudanças nas licenças permanentes,Perpetual Licensing Changes
MUI,MUI
multianual,multi-year
Multi-Flex,Multi-Flex
multiusuário,multi-user
Não destinado à revenda,Not for Resale
não tratado,unhandled
NAS,NAS
Nastran,Nastran
Nastran In-CAD,Nastran In-CAD
navegador da Web,web browser
Navegador de catálogo elétrico,Electrical Catalog Browser
navegador de mapas,Map Explorer
Navegador de mídia,Media Browser
navegador de modelo,model browser
Navegador de projeto,Project Navigator
Navisworks,Navisworks
Navisworks Exporters,Navisworks Exporters
Navisworks Freedom,Navisworks Freedom
Navisworks Manage,Navisworks Manage
Navisworks Simulate,Navisworks Simulate
NDA,NDA
Net Promoter Score,Net Promoter Score
Netfabb,Netfabb
Netfabb Premium,Netfabb Premium
Netfabb Standard,Netfabb Standard
Netfabb Ultimate,Netfabb Ultimate
Network License Manager,Network License Manager
Network License Reporting Service,Network License Reporting Service
NextGen Autodesk Desktop Application,NextGen Autodesk Desktop Application
NFR,NFR
NIC,NIC
nível de detalhe,level of detail
nível de severidade,severity level
nível de zoom,zoom level
nível do contrato,contract level
NLM,NLM
North Star,North Star
Nossa história,Our Story
Nota técnica sobre desempenho de modelo,Model Performance Technical Note
Notas de versão,Release Notes
Notícias,Newsroom
Notícias do setor,Industry News
nova imagem dos computadores,re-imaged computer
"novas versões, os mais recentes softwares/aprimoramentos","new releases, latest software/enhancements"
Novidades técnicas,Technical What's New
Novo modelo de negócios para o setor de educação,New Education Business Model
NPI,NPI
NPS,NPS
numeração de itens,item numbering
número da linha,line number
número de série,serial number
número de solicitação de serviço,service request number
número do contrato da assinatura,subscription contract number
nuvem de pontos,point cloud
nuvem privada virtual,virtual private cloud
O guia profissional da Modelagem de Informações da Construção (BIM),The professional guide to Building Information Modelling (BIM)
Objection Handling Guide,Objection Handling Guide
obrigação,liability
Obtenha mais em uma suíte,Get more in a suite
oclusão de ambiente,ambient occlusion
oferta de Mudança para Assinatura,Move to Subscription offer
oferta especial de mudança para assinatura,special offer to move to subscription
oferta por tempo limitado,limited time offer
ofertas de assinatura,subscription offering
One Team 360,One Team 360
One Team Conference,One Team Conference
Opções de compra,Purchase Options
organizar em cascata,cascade
órgão governamental,governmental agency
origem de conteúdo,content source
Os principais recursos incluem,Core features include
OTC,OTC
otimização de mecanismo de segurança,search engine optimization
PaaS,PaaS
Pacote de materiais de marketing do BIM,BIM Knowledge Package
pacote de software,software package
pacote indivisível,hard bundle
padrão,boilerplate
Padrões de nuvem da Autodesk,Autodesk Cloud Standards
pagamento conforme o uso,pay as you go
painel,pane
Painel de integridade da Autodesk,Autodesk Health Dashboard
Painel de integridade do produto,Product Health Dashboard
painel de integridade dos negócios,health of business dashboard
painel deslizante,slideout panel
painel permanente,sticky panel
para fins lucrativos,for-profit purposes
paramétrico,parametric
parceiro acadêmico autorizado,authorized academic partner
Parceiro acadêmico autorizado Autodesk,Autodesk Authorized Academic Partner
parceiro autorizado,authorized partner
parceiro de canal,channel partner
parceiro de desenvolvimento,development partner
parceiro direto,direct partner
parceiro estratégico,strategic partner
parceiro indireto,indirect partner
Parceiros Gold Autodesk,Autodesk Gold partner
Parceiros Platinum Autodesk,Autodesk Platinum partner
Parceiros Silver Autodesk,Autodesk Silver partner
Path to Volume,Path to Volume
Patrocínios,Sponsorships
PDF interativo,interactive PDF
PDM,PDM
peça cavernosa,cavernous part
pegada de carbono da Autodesk,Autodesk carbon footprint
penalidade,penalty
perda principal,head loss
perfil vazio,hollow profile
perguntas de sondagem,anxiety question
Perguntas e respostas,Questions and Answers
Perguntas frequentes sobre a ativação do produto,Product Activation FAQ
Perguntas frequentes sobre gerenciamento de usuários,User Management FAQ
Pergunte à Autodesk,Ask Autodesk
período de avaliação,trial period
período estendido,extended period
período ocioso,idle period
Permissões de pasta do Fusion,Fusion Folder Permissions
Permissões de visualização do revendedor,Reseller View Permission
personagens do usuário,user persona
personalização em massa,mass customization
Pesquisa de emprego,Job Search
pesquisa paga,paid search
petróleo e gás,oil & gas
Phoenix,Phoenix
Photo on ReCap 360,Photo on ReCap 360
placa de interface de rede,network interface card
placa de rede,network card
placa gráfica secundária,secondary graphics card
placa-mãe,motherboard
planejamento de infraestrutura,infrastructure planning
planejamento de recursos para empresas,enterprise resource planning
planejamento urbano,urban planning
plano de aluguel,rental plan
plano de corte,cut plane
Plano de execução empresarial do BIM,BIM Enterprise Execution Plan
plano de licença de locação de software,software rental license plan
plano de locação ativo,active rental plan
plano de manutenção,maintenance plan
plano de negócios,business plan
plano de recorte,clip plane
Plano Preferencial Plus,Preferred Plus Plan
Plano profissional,Professional Plan
Plataforma de aprendizado de máquina da Autodesk,Autodesk Machine Learning Platform
Plataforma de computação da Autodesk,Autodesk Compute Platform
plataforma de marketing para os parceiros da Autodesk,Autodesk Partner Marketing Platform
Plataforma de nuvem generativa,Generative Cloud Platform
PLM,PLM
plug-in,plug-in
podcast,podcast
política,policy
Política de Assuntos Governamentais,Government Affairs Policy
política de atualização,upgrade policy
Política de atualização de versão,Upgrade Version Policy
política de devolução,return policy
Política de Mídia Social,Social Media Policy
política de reembolso,refund policy
Políticas e formulários,Policies & Forms
ponto de âncora,anchor point
ponto de entrada/saída,ingress/egress point
pontocom,dotcom
Pontos de comprovação,Proof Points
portabilidade de dados,data portability
Portfólio da Autodesk,Autodesk Portfolio
Portfólio do estudante,Student Portfolio
pós-moldagem,post-molding
post do fórum,forum post
PowerInspect,PowerInspect
PowerMill,PowerMill
PowerShape,PowerShape
práticas recomendadas,best practice
Prazo extensível,Term Extendable
Prazo limitado,Term Non-Extendable
preço da migração,price to switch
preço de atualização,upgrade pricing
preço sugerido de venda do fabricante,manufacturer suggested retail price
pré-construção,preconstruction
preços com desconto garantidos,secure discounted pricing
preencher,populate
Preenchimento automático,auto-fulfilment
presidente e CEO,president and CEO
Prevenção à pirataria,Piracy Prevention
prévia da tecnologia,technology preview
Prezado cliente,Dear Customer
Primeiro envio ao cliente,first customer shipment
Principais benefícios,Key Benefits
Principais recursos,Key Features
principal ponto de venda,key selling point
privacidade,privacy
processador de gráficos,graphics processor
Processador de trabalho no Vault,Vault Job Processor
processador multi-core,multi-core processor
processamento de primeiro plano,foreground processing
processo comercial,business process
processo de atualização única,one-time upgrade process
Product Design & Manufacturing Collection,Product Design & Manufacturing Collection
Product Design Collection,Product Design Collection
produto,deliverable
produto complementar,companion product
produto de consumo,consumer product
produto elegível,eligible product
produto individual,individual product
produto principal,hero product
produto vertical,vertical product
produtos de construção,building product
produtos elegíveis,eligible products
Produtos relacionados,Related Products
Profissionais Certificados Autodesk,Autodesk Certified Professional
profissionais de planejamento,planning professional
profissional de construção,construction professional
Programa Autodesk Certified User,Autodesk Certified User program
programa Autodesk Customer Engagement,Autodesk Customer Engagement Program
programa Autodesk Legacy,Autodesk Legacy Program
programa de atualização e descontinuação da Autodesk,Autodesk Upgrade and Retirement Program
Programa de Compras para Funcionários da Autodesk,Autodesk Employee Purchase Program
Programa de conformidade da Autodesk,Autodesk Compliance Program
Programa de descontinuação de produtos da Autodesk,Autodesk Retirement Program
Programa de especialização em consultoria da Autodesk,Autodesk Consulting Specialization Program
programa de incentivo de canais,Channel Incentive program
Programa de Marketing Alinhado,Aligned Marketing Program
Programa de Parceiro Preferencial da Indústria da Autodesk,Autodesk Preferred Industry Partner
Programa de Parceiros Autodesk,Autodesk Partner Program
Programa de parceiros Consulting System Integrator,consulting system integrator partner
Programa de participação do cliente,Customer Involvement Program
programa de projeto de construção,building design program
programa de software,software program
programa de suporte,support program
Programa de suporte ao desenvolvedor,Developer Support Program
programa global de associação de marcas de canais,global channel co-branding program
programa global de marcas de canais,global channel branding program
programa Instrutor certificado da Autodesk,Autodesk Certified Instructor program
programa Membership Training Provider,Membership Training Provider program
programa NC,NC programming
programa TSR (Terminate-and-Stay-Resident),Terminate and Stay Resident Program
projetista,designer
projetistas industriais,industrial designer
projeto de componentes automotivos,automotive component design
projeto de construções,building design
projeto ecológico,eco design
projeto eletrônico auxiliado por computador,electronic computer-aided design
projeto industrial,industrial design
projeto modular,modular design
projeto orientado a planilha,spreadsheet-driven design
projeto para fabricação e montagem,design for manufacturing and assembly
projeto para montagem fácil,design for assembly
projetos de renovação,revamp projects
Projetos melhores e mais rápidos,Accelerate Better Design
promoção de campo global,global field promotion
Promoções,Promotions
Promoções e campanhas,Promotions & Campaigns
Promoções e ofertas especiais,Promotions & Special Offers
prompt do comando,command prompt
proporção,aspect ratio
proposta de valor,value proposition
propriedade do elemento,element property
propriedade intelectual,intellectual property
Proprietário da equipe,Team Owner
proteção antivírus,virus protection
Proteção contra ameaças,Threat Protection
proteção contra incêndio,fire protection
proteção de dados,data protection
protótipo virtual,virtual prototype
provisão,provision
PSP,PSP
PTV,PTV
Publisher 360,Publisher 360
QAT,QAT
qualidade cinematográfica,cinematic-quality
qualidade do ar interior,indoor air quality
quantificação,quantification
Quero que um Revendedor entre em contato comigo,Have a Reseller Contact Me
RaaS,RaaS
RAM,RAM
RasterDWG,RasterDWG
RCO,RCO
realidade estendida,extended reality
realidade mista,mixed reality
realidade virtual,virtual reality
reativação,reactivation
ReCap,ReCap
ReCap 360,ReCap 360
ReCap 360 Ultimate,ReCap 360 Ultimate
recarregar,reload
reciclagem de terra,land recycling
reclamação,complaint
recomendação de linha base,baseline recommendation
Recomendações de desempenho,Performance Recommendations
recondicionamento,refurbishment
recozimento,annealing
recurso,asset
Recursos,Features
Recursos Básicos,Baseline Features
Recursos do produto,Product Resources
Recursos e benefícios,Features and Benefits
Recursos e demonstrações,Features and Demonstrations
Recursos e especificações,Features and Specifications
Recursos e funções,Features and Functions
Recursos e modelos de associações de marca,Co-branding Assets & Templates
rede de área de armazenamento,Storage Area Network
Referência do arquivo de licença,License File Reference
refinamento da malha,mesh refinement
reforma,renovation
regapp,regapp
região de máscara,masking region
Registrar o produto,Register Your Product
registro de decisão de arquitetura,architectural decision record
registro de negócios,business record
Registro de pedidos da Autodesk,Autodesk Order Entry
relacionamento comercial,business relationship
Relações com a comunidade,Community Relations
Relações com investidores,Investor Relations
Relações públicas,Public Relations
relatório,report
relatório de cobertura,coverage report
relatório de referência,benchmark report
relatório de renovação,renewal report
relatório de uso,usage report
relatório financeiro,financial report
relaxamento da tensão,stress relaxation
Rendering in A360,Rendering in A360
renderização,rendering
renderização com realismo quase fotográfico,near-photorealistic rendering
renovação,renewal
renovação manual,manual renewal
renovação tardia,late renewal
renovar,renew
renúncia,waiver
representação com limites,boundary representation
Representante de Vendas Autodesk,Autodesk sales representative
representante do Atendimento ao Cliente da Autodesk,Autodesk Customer Service representative
representante do governo,government official
requisito de qualificação,eligibility requirement
requisitos de segurança não negociáveis,security non-negotiables
requisitos de software,software requirements
Requisitos do sistema,System requirements
resolução,resolution
resposta,response
restrição de ângulo,angle constraint
Resumo de Produtos,Product Summary
Retornar à página Consulta de pedido,Return to the Order Lookup Page
retorno,payback
retorno sobre o investimento,return on investment
revendedor,reseller
revendedor Autodesk,Autodesk reseller
Revendedor Autodesk Bronze,Autodesk Bronze reseller
revendedor autorizado,authorized reseller
Revendedor Autorizado Autodesk,Autodesk authorized reseller
Revendedor Autorizado de Produtos Educacionais,Education reseller
revendedor de registro,reseller of record
Revendedor de Valor Agregado Acadêmico Autodesk,Autodesk Academic Value Added Reseller
Revendedor de Valor Agregado Autodesk,Autodesk Value Added Reseller
Revendedor de valor agregado direto,Direct Value Added Reseller
Revendedor de valor agregado indireto,indirect value added reseller
revendedor não contratado,non-contracted reseller
Revisão do modelo,Model Review
revista da construção da Autodesk,Autodesk Construction Magazine
Revista Digital Autodesk,Autodesk Digital Magazine
Revit,Revit
Revit Collaboration Suite,Revit Collaboration Suite
Revit LT,Revit LT
RFID,RFID
Rilsan Invent Natural,Rilsan Invent Natural
ROI,ROI
rotina,routine
saída,outlet
Sales Enablement Programs & Technology,Sales Enablement Programs & Technology
SAM,SAM
SAN,SAN
SBT,SBT
SC,SC
screencast,screencast
SDF,SDF
SDK,SDK
Secure Sockets Layer,Secure Sockets Layer
seleção de face traseira,backface cull
semana de trabalho,workweek
SEPT,SEPT
sequência em cascata,cascading sequence
Service Pack,Service Pack
Serviço de integridade do Fusion,Fusion Health Service
Serviço de JavaScript do Fusion,Fusion JavaScript Service
Serviço de notificação do Fusion,Fusion Notification Service
serviço de portagem VBA,VBA porting service
Serviço de teste on-line da Autodesk,Autodesk Online Testing Service
Serviço de veiculação de conteúdo da Autodesk,Autodesk Content Syndication Service
Serviço do painel de integridade,Health Dashboard Service
Serviço Expresso,Express Service
Serviços de adoção de engenharia por encomenda e gestão de mudanças,Engineer-to-Order Adoption and Change Management Services
serviços de engenharia por encomenda da Autodesk,Autodesk Engineer-to-Order Services
Serviços de estratégia de engenharia por encomenda,Engineer-to-Order Strategy Services
Serviços de estratégia de gerenciamento de dados e colaboração,Collaboration and Data Management Strategy Services
Serviços de gerenciamento de dados e colaboração da Autodesk,Autodesk Collaboration and Data Management Services
Serviços de gerenciamento de mudanças e adoção de BIM da Autodesk,BIM Adoption and Change Management services
Serviços de implementação de gerenciamento de dados e colaboração,Collaboration and Data Management Implementation Services
Serviços de implementação e integração de engenharia por encomenda,Engineer-to-Order Implementation and Integration Services
Serviços de integração e implementação do BIM,BIM Implementation and Integration Services
Serviços de processos e normas do BIM,BIM Standards and Processes services
Serviços de transformação BIM da Autodesk,Autodesk BIM Transformation Services
Serviços e produtos de parceiros,Partner Products and Services
Serviços e suporte da Autodesk,Autodesk Services and Support
serviços em nuvem,cloud services
Serviços estratégicos do BIM,BIM Strategy services
Serviços profissionais,Professional Services
servidor de horário na Internet,Internet time server
servidor de licença de rede,network license server
servidor de licença Linux,Linux license server
servidor de licença redundante,redundant license server
servidor de licenças distribuído,distributed license server
servidor proxy,proxy server
seta do painel,panel arrow
setor de boot,boot sector
setor de petróleo e gás,oil & gas industry
Setores,Industries
Shader Model,Shader Model
shell seguro,secure shell
Shotgun,Shotgun
Siga a Autodesk,Follow Autodesk
silo de dados,data silo
símbolo de GD&T,GD&T symbol
símbolo de registro,ticker symbol
símbolo de tolerância e cotas geométricas,geometric dimensioning and tolerancing symbol
símbolo isométrico,isometric symbol
Simulation CFD 3D Viewer,Simulation CFD 3D Viewer
Simulation CFD Viewer,Simulation CFD Viewer
Simulation Compute Manager,Simulation Compute Manager
Simulation Job Manager,Simulation Job Manager
sinalização,signage
Sintonizador de desempenho,Performance Tuner
sistema componente-entidade,entity-component system
Sistema de avaliação on-line ATC,ATC Online Evaluation System
Sistema de classificação de construção ecológica Leadership in Energy and Environmental Design,Leadership in Energy and Environmental Design Green Building Rating System
sistema de controle distribuído,distributed control system
sistema de gerenciamento de banco de dados relacional,relational database management system
sistema de gerenciamento de falta de energia,outage management system
Sistema de gerenciamento de incentivos de vendas da Autodesk,Autodesk Sales Incentive Management System
sistema de gestão ambiental,environmental management system
sistema de informações geográficas,geographical information system
sistema de saúde,health care system
sistema elétrico,utility grid
Site de dispositivos móveis,Mobile Site
SKU,SKU
SLA,SLA
SLM,SLM
slogan,tagline
SMS,SMS
snap,snap
snap do objeto,object snap
Softlock License Manager,Softlock License Manager
software,software
software Autodesk,Autodesk software
software com assinatura,subscription software
software como serviço,software as a service
software de imagens,imaging software
software de uso doméstico,Home Use software
software de virtualização,virtualization software
software gratuito para estudantes,free student software
software na caixa,boxed software
solicitação de alteração de contrato,request for change order
Solicitação de relatório de licença,License Report Request
solicitação de subsídios,fund request
solicitação de suporte,support request
Solicitar demonstração de produto,Request Product Demo
Solicitar uma cotação,Request a quote
SolidWorks,SolidWorks
solução completa,turnkey solution
solução de problemas,troubleshooting
solução de problemas de instalação,installation troubleshooting
Solução de Prototipagem Digital Autodesk,Autodesk solution for Digital Prototyping
solução de Prototipagem Digital da Autodesk,Autodesk Digital Prototyping solution
Solução para criação de entretenimento digital Autodesk,Autodesk Digital Entertainment Creation solution
solução vertical,vertical solution
solucionador,solver
solucionador de restrições variacionais,variational constraint solver
Soluções de gestão colaborativa de projetos da Autodesk,Autodesk Collaborative Project Management Solutions
Soluções de Infraestrutura da Autodesk,Autodesk Infrastructure Solutions
sombreador independente de hardware,hardware-agnostic shader
spam,spam
SQL Server Management Studio,SQL Server Management Studio
SQLite,SQLite
SRN,SRN
SSD,SSD
STEM,STEM
storyboarding,storyboarding
Student Community,Student Community
Student Engineering & Design Community,Student Engineering & Design Community
suavização de linha,line smoothing
suavização de serrilhado,anti-aliasing
subcontratado,sub-contractor
substituir,overwrite
suíte Autodesk,Autodesk suite
suíte de produtos,product suite
Suítes de projeto e criação da Autodesk,Autodesk Design and Creation Suites
superposição modal,modal superposition
Suporte ao Cliente Autodesk,Autodesk Customer Support
Suporte ao produto,Product Support
suporte contínuo,ongoing support
Suporte e aprendizado,Support & learning
suporte inicial,start-up support
suporte personalizado,one-to-one support
Suporte por incidente da Autodesk,Autodesk Per-Incident Support
suporte por telefone,phone support
suporte técnico,tech support
Suporte Up & Ready,Up & Ready Support
sustentabilidade,Sustainability
tabela de estilo de plotagem dependente de cor,color-dependent plot style table
tabela de estilo de plotagem designada,named plot style table
taxa de processamento tardio,late processing fee
taxa de renovação,renewal rate
taxa de transação,transaction fee
taxa de uso,usage rate
taxa de uso variável,variable usage rate
TCO,TCO
temperatura ambiente,ambient temperature
tempo de inatividade da licença,license inactivity timeout
tempo de introdução no mercado,time to market
tempos de resposta,response time
tendências comerciais,Business Trends
Tendências do setor,Industry Trends
tensegridade,tensegrity
termos de licença flexível,flexible license terms
termos de serviço,terms of service
termos de uso,terms of use
termos e condições,terms and conditions
test drive,test drive
Teste de avaliação da Autodesk,Autodesk assessment test
teste de integração,integration test
teste dinâmico de segurança de aplicativos,dynamic application security test
teste estático de segurança de aplicativos,static application security testing
texto chamativo,kicker text
tijolo de espelho,brick soldier course
TinkerBox,TinkerBox
tipo de linha,linetype
token Flex Autodesk,Autodesk flex token
token Token-Flex,Token-Flex token
tolerância de falha de rede,network fault tolerance
